"Start","End","Age","Team","League","Position","G","GS","MP","FG","FGA","Field_goals_percentage","Three_point_field_goals_per_game","Three_point_field_goals_attempt_per_game","Three_point_field_goal_percentage","Two_point_field_goals_per_game","Two_point_field_goals_attempt_per_game","Two_point_field_goal_percentage","efG","FT","FTA","FT_percentage","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Player","ID","Season"
"1998","99",22,"VAN","NBA","SF",46,"50","40.4","7.7","17.9","0.432","0.2","0.7","0.306","7.5","17.1","0.438","0.438","7.4","8.8","0.841","2.3","5.2","7.5","3.4","1.4","1.1","3.7","2.7","23","Shareef Abdur-Rahim","abdursh01","1998-99"
"1999","00",23,"VAN","NBA","SF",81,"82","39.3","7.2","15.6","0.465","0.4","1.2","0.302","6.9","14.4","0.478","0.477","5.4","6.7","0.809","2.7","7.4","10.1","3.3","1.1","1.1","3","3","20.3","Shareef Abdur-Rahim","abdursh01","1999-00"
"2000","01",24,"VAN","NBA","SF",80,"81","40","7.5","15.8","0.472","0.1","0.8","0.188","7.3","15","0.487","0.477","5.5","6.6","0.834","2.2","6.9","9.1","3.1","1.1","1","2.9","2.9","20.5","Shareef Abdur-Rahim","abdursh01","2000-01"
"2001","02",25,"ATL","NBA","PF",75,"77","38.7","7.8","16.8","0.461","0.3","0.9","0.3","7.5","15.9","0.47","0.469","5.4","6.8","0.801","2.6","6.5","9","3.1","1.3","1.1","3.2","2.8","21.2","Shareef Abdur-Rahim","abdursh01","2001-02"
"2002","03",26,"ATL","NBA","PF",80,"81","38.1","7","14.6","0.478","0.3","0.7","0.35","6.7","13.9","0.485","0.487","5.6","6.7","0.841","2.2","6.2","8.4","3","1.1","0.5","2.6","3","19.9","Shareef Abdur-Rahim","abdursh01","2002-03"
"2003","04",27,"TOT","NBA","PF",84,"56","31.6","5.9","12.4","0.475","0.1","0.4","0.265","5.8","12","0.482","0.48","4.4","5","0.869","2.2","5.3","7.5","2","0.8","0.4","2.2","2.6","16.3","Shareef Abdur-Rahim","abdursh01","2003-04"
"2003","04",27,"ATL","NBA","PF",49,"53","36.9","7.2","14.9","0.485","0.1","0.4","0.217","7.1","14.5","0.493","0.488","5.5","6.3","0.88","2.7","6.7","9.3","2.4","0.8","0.4","2.5","2.8","20.1","Shareef Abdur-Rahim","abdursh01","2003-04"
"2003","04",27,"POR","NBA","PF",26,"3","22.8","3.7","8.3","0.447","0.1","0.3","0.364","3.6","7.9","0.451","0.455","2.5","3","0.832","1.5","3","4.5","1.5","0.8","0.6","1.7","2.3","10","Shareef Abdur-Rahim","abdursh01","2003-04"
"2004","05",28,"POR","NBA","PF",50,"49","34.6","6.2","12.4","0.503","0.3","0.7","0.385","6","11.7","0.51","0.514","4.1","4.7","0.866","2.3","5","7.3","2.1","0.9","0.5","2.2","2.8","16.8","Shareef Abdur-Rahim","abdursh01","2004-05"
"2005","06",29,"SAC","NBA","PF",70,"30","27.2","4.6","8.8","0.525","0.1","0.3","0.227","4.5","8.5","0.536","0.529","3","3.9","0.784","1.5","3.5","5","2.1","0.7","0.6","1.5","3.2","12.3","Shareef Abdur-Rahim","abdursh01","2005-06"
"2006","07",30,"SAC","NBA","C",79,"45","25.2","3.9","8.2","0.474","0","0.3","0.15","3.8","7.9","0.484","0.476","2.1","2.9","0.726","1.5","3.5","5","1.4","0.7","0.5","1.5","3","9.9","Shareef Abdur-Rahim","abdursh01","2006-07"
"2007","08",31,"SAC","NBA","PF",56,"0","8.5","0.5","2.3","0.214","0","0",NA,"0.5","2.3","0.214","0.214","0.7","0.7","1","1","0.7","1.7","0.7","0.2","0","0.2","1.5","1.7","Shareef Abdur-Rahim","abdursh01","2007-08"
"2016","17",23,"OKC","NBA","SG",65,"6","15.5","2","5","0.393","1.4","3.6","0.381","0.6","1.4","0.426","0.531","0.6","0.7","0.898","0.3","1","1.3","0.6","0.5","0.1","0.5","1.7","6","Álex Abrines","abrinal01","2016-17"
"2017","18",24,"OKC","NBA","SG",73,"8","15.1","1.5","3.9","0.395","1.1","2.9","0.38","0.4","0.9","0.443","0.54","0.5","0.6","0.848","0.3","1.2","1.5","0.4","0.5","0.1","0.3","1.7","4.7","Álex Abrines","abrinal01","2017-18"
"2018","19",25,"OKC","NBA","SG",25,"2","19","1.8","5.1","0.357","1.3","4.1","0.323","0.5","1","0.5","0.487","0.4","0.4","0.923","0.2","1.4","1.5","0.6","0.5","0.2","0.5","1.7","5.3","Álex Abrines","abrinal01","2018-19"
"2020","21",21,"MIA","NBA","PF",26,"2","14","2.3","4.1","0.573","0","0",NA,"2.3","4.1","0.573","0.573","1.2","2.3","0.528","1.2","2.7","3.9","0.6","0.4","0.5","1","1.8","5.9","Precious Achiuwa","achiupr01","2020-21"
"2005","06",23,"DET","NBA","SG",45,"0","7.0","0.8","3.2",".250","0.2","1.0",".200","0.6","2.2",".273",".281","0.0","0.0","","0.2","0.8","1.0","0.8","0.2","0.0","0.8","0.8","1.8","Alex Acker","ackeral01","2005-06"
"2008","09",26,"DET","NBA","SG",67,"0","2.9","0.6","1.6",".364","0.0","0.6",".000","0.6","1.0",".571",".364","0.1","0.3",".500","0.0","0.3","0.3","0.1","0.3","0.1","0.0","0.0","1.3","Alex Acker","ackeral01","2008-09"
"1987","88",25,"BOS","NBA","C",77,"5","14.6","1.4","2.6","0.532","0","0",NA,"1.4","2.6","0.532","0.532","0.9","1.4","0.64","1.3","2.1","3.4","0.5","0.4","0.3","0.7","2.5","3.6","Mark Acres","acresma01","1987-88"
"1988","89",26,"BOS","NBA","C",59,"0","10.2","0.9","1.8","0.482","0","0","1","0.9","1.8","0.478","0.487","0.4","0.8","0.542","1","1.4","2.4","0.3","0.3","0.1","0.4","1.5","2.2","Mark Acres","acresma01","1988-89"
"1989","90",27,"ORL","NBA","C",79,"50","21.1","1.7","3.6","0.484","0","0.1","0.75","1.7","3.5","0.48","0.489","1","1.5","0.692","1.9","3.5","5.4","0.8","0.5","0.3","0.9","3.1","4.5","Mark Acres","acresma01","1989-90"
"1990","91",28,"ORL","NBA","C",65,"0","19.3","1.6","3.1","0.509","0","0","0.333","1.6","3.1","0.512","0.512","1","1.5","0.653","2.1","3.2","5.3","0.4","0.4","0.4","0.6","3.2","4.2","Mark Acres","acresma01","1990-91"
"1991","92",29,"ORL","NBA","C",65,"6","13.6","1.1","2.2","0.517","0","0","0.333","1.1","2.2","0.52","0.52","0.8","1","0.761","1.4","2.3","3.7","0.3","0.4","0.2","0.5","2.1","3.1","Mark Acres","acresma01","1991-92"
"1992","93",30,"HOU","NBA","C",56,"0","3.8","0.3","1.5","0.222","0.2","0.3","0.5","0.2","1.2","0.143","0.278","0.2","0.3","0.5","0.3","0.7","1","0","0","0","0.3","0.3","1","Mark Acres","acresma01","1992-93"
"2012","13",22,"TOR","NBA","PF",22,"0","11.8","1.4","2.6","0.56","0","0.1","0.5","1.4","2.5","0.562","0.567","1.1","1.3","0.816","1","1.6","2.7","0.4","0.4","0.5","0.6","1.8","4","Quincy Acy","acyqu01","2012-13"
"2013","14",23,"TOT","NBA","SF",60,"0","13.4","1","2.2","0.468","0.1","0.2","0.267","1","2","0.492","0.482","0.6","0.8","0.66","1.1","2.3","3.4","0.4","0.4","0.4","0.5","1.9","2.7","Quincy Acy","acyqu01","2013-14"
"2013","14",23,"TOR","NBA","SF",67,"0","8.7","0.9","2","0.429","0.3","0.7","0.4","0.6","1.3","0.444","0.5","0.7","1.1","0.625","0.7","1.4","2.1","0.6","0.6","0.4","0.3","1.1","2.7","Quincy Acy","acyqu01","2013-14"
"2013","14",23,"SAC","NBA","SF",52,"0","14","1.1","2.3","0.472","0","0.2","0.2","1","2.1","0.496","0.48","0.5","0.8","0.667","1.2","2.4","3.6","0.4","0.3","0.4","0.5","2","2.7","Quincy Acy","acyqu01","2013-14"
"2014","15",24,"NYK","NBA","PF",65,"22","18.9","2.2","4.9","0.459","0.3","0.9","0.3","2","4","0.494","0.486","1.1","1.4","0.784","1.2","3.3","4.4","1","0.4","0.3","0.9","2.2","5.9","Quincy Acy","acyqu01","2014-15"
"2015","16",25,"SAC","NBA","PF",55,"29","14.8","2","3.6","0.556","0.3","0.8","0.388","1.7","2.8","0.606","0.6","0.8","1.2","0.735","1.1","2.1","3.2","0.5","0.5","0.4","0.5","1.7","5.2","Quincy Acy","acyqu01","2015-16"
"2016","17",26,"TOT","NBA","PF",32,"1","14.7","1.8","4.5","0.412","1","2.4","0.411","0.9","2.1","0.413","0.521","1.2","1.6","0.75","0.5","2.5","3","0.5","0.4","0.4","0.6","1.8","5.8","Quincy Acy","acyqu01","2016-17"
"2016","17",26,"DAL","NBA","PF",56,"0","8","0.8","2.8","0.294","0.2","1.2","0.143","0.7","1.7","0.4","0.324","0.3","0.5","0.667","0.3","1","1.3","0","0","0","0.3","1.5","2.2","Quincy Acy","acyqu01","2016-17"
"2016","17",26,"BRK","NBA","PF",26,"1","15.9","2","4.8","0.425","1.1","2.6","0.434","0.9","2.2","0.414","0.542","1.3","1.8","0.754","0.6","2.8","3.3","0.6","0.4","0.5","0.6","1.8","6.5","Quincy Acy","acyqu01","2016-17"
"2017","18",27,"BRK","NBA","PF",68,"8","19.4","1.9","5.2","0.356","1.5","4.2","0.349","0.4","1","0.384","0.496","0.7","0.9","0.817","0.6","3.1","3.7","0.8","0.5","0.4","0.9","2.1","5.9","Quincy Acy","acyqu01","2017-18"
"1984","85",30,"PHO","NBA","PF",81,"69","26","5.8","11.2","0.52","0","0",NA,"5.8","11.2","0.52","0.52","3","3.5","0.883","1.9","4.2","6.1","3.8","1.4","0.6","2.4","3.1","14.7","Alvan Adams","adamsal01","1984-85"
"1985","86",31,"PHO","NBA","C",76,"45","25.7","4.4","8.7","0.502","0","0","0","4.4","8.7","0.504","0.502","2","2.6","0.783","1.9","4.2","6.1","4.2","1.3","0.6","2.6","3.5","10.8","Alvan Adams","adamsal01","1985-86"
"1986","87",32,"PHO","NBA","C",65,"40","24.9","4.6","9.1","0.503","0","0","0","4.6","9.1","0.504","0.503","2","2.5","0.788","1.3","3.6","5","3.3","0.9","0.5","2","3","11.1","Alvan Adams","adamsal01","1986-87"
"1987","88",33,"PHO","NBA","C",81,"25","20.1","3.1","6.2","0.496","0","0","0.5","3","6.1","0.496","0.497","1.3","1.6","0.844","1.4","3","4.5","2.2","1","0.5","1.7","3","7.5","Alvan Adams","adamsal01","1987-88"
"2006","07",22,"NJN","NBA","SG",58,"8","8.1","1.2","2.2",".556","0.0","0.0",".000","1.2","2.2",".560",".556","0.4","0.6",".667","0.6","0.7","1.3","0.2","0.3","0.1","0.4","0.8","2.9","Hassan Adams","adamsha01","2006-07"
"2018","19",22,"ATL","NBA","PG",28,"1","12.6","1.1","3.2","0.345","0.7","2.2","0.338","0.4","1.1","0.361","0.459","0.2","0.3","0.778","0.3","1.4","1.8","1.9","0.4","0.1","0.8","1.3","3.2","Jaylen Adams","adamsja01","2018-19"
"2020","21",24,"MIL","NBA","PG",67,"0","2.6","0.1","1.1","0.125","0","0.3","0","0.1","0.9","0.167","0.125","0","0",NA,"0","0.4","0.4","0.3","0","0","0","0.1","0.3","Jaylen Adams","adamsja01","2020-21"
"2014","15",20,"MEM","NBA","SG",24,"0","8.3","1.2","2.9","0.407","0.3","0.8","0.4","0.8","2","0.41","0.465","0.5","0.8","0.609","0.3","0.6","0.9","0.5","0.5","0.2","0.5","0.8","3.1","Jordan Adams","adamsjo01","2014-15"
"1986","87",24,"WSB","NBA","PG",60,"0","20.7","2.5","6.2","0.407","0.4","1.6","0.275","2.1","4.6","0.454","0.443","1.7","2","0.847","0.6","1.3","2","3.9","1.3","0.1","1.3","1.4","7.2","Michael Adams","adamsmi01","1986-87"
"1987","88",25,"DEN","NBA","PG",81,"75","33.9","5.1","11.3","0.449","1.7","4.6","0.367","3.4","6.7","0.505","0.524","2","2.4","0.834","0.5","2.2","2.7","6.1","2","0.2","1.8","1.7","13.9","Michael Adams","adamsmi01","1987-88"
"1988","89",26,"DEN","NBA","PG",75,"77","36.2","6.1","14.1","0.433","2.2","6.1","0.356","3.9","8","0.49","0.509","4.2","5.1","0.819","0.9","2.8","3.7","6.4","2.2","0.1","2.3","1.9","18.5","Michael Adams","adamsmi01","1988-89"
"1989","90",27,"DEN","NBA","PG",77,"74","34.1","5","12.5","0.402","2","5.5","0.366","3","7.1","0.431","0.482","3.4","4","0.85","0.6","2.2","2.8","6.3","1.5","0","1.8","1.7","15.5","Michael Adams","adamsmi01","1989-90"
"1990","91",28,"DEN","NBA","PG",63,"66","35.5","8.5","21.5","0.394","2.5","8.5","0.296","6","13","0.459","0.453","7","8","0.879","0.9","3","3.9","10.5","2.2","0.1","3.6","2.5","26.5","Michael Adams","adamsmi01","1990-91"
"1991","92",29,"WSB","NBA","PG",76,"78","35.8","6.2","15.8","0.393","1.6","4.9","0.324","4.6","10.9","0.425","0.444","4","4.6","0.869","0.7","3.2","4","7.6","1.9","0.1","2.7","2.1","18.1","Michael Adams","adamsmi01","1991-92"
"1992","93",30,"WSB","NBA","PG",68,"70","35.7","5.2","11.9","0.439","1","3","0.321","4.2","8.8","0.48","0.48","3.4","4","0.856","0.7","2.7","3.4","7.5","1.4","0.1","2.5","2.1","14.8","Michael Adams","adamsmi01","1992-93"
"1993","94",31,"WSB","NBA","PG",68,"67","33.4","4.1","10","0.408","0.8","2.7","0.288","3.3","7.2","0.454","0.448","3.2","3.9","0.83","0.5","2.1","2.6","6.9","1.4","0.1","2.4","2","12.1","Michael Adams","adamsmi01","1993-94"
"1994","95",32,"CHH","NBA","PG",22,"0","15.3","2.3","5.1","0.453","1","2.8","0.358","1.3","2.3","0.567","0.551","0.9","1","0.833","0.2","0.8","1","3.3","0.8","0","0.9","1.4","6.5","Michael Adams","adamsmi01","1994-95"
"2013","14",20,"OKC","NBA","C",80,"20","14.8","1.1","2.3","0.503","0","0",NA,"1.1","2.3","0.503","0.503","1","1.7","0.581","1.8","2.3","4.1","0.5","0.5","0.7","0.9","2.5","3.3","Steven Adams","adamsst01","2013-14"
"2014","15",21,"OKC","NBA","C",68,"67","25.3","3.1","5.7","0.544","0","0","0","3.1","5.7","0.547","0.544","1.5","2.9","0.502","2.8","4.6","7.5","0.9","0.5","1.2","1.4","3.2","7.7","Steven Adams","adamsst01","2014-15"
"2015","16",22,"OKC","NBA","C",79,"80","25.2","3.3","5.3","0.613","0","0",NA,"3.3","5.3","0.613","0.613","1.4","2.5","0.582","2.7","3.9","6.7","0.8","0.5","1.1","1.1","2.8","8","Steven Adams","adamsst01","2015-16"
"2016","17",23,"OKC","NBA","C",79,"80","29.9","4.7","8.2","0.571","0","0","0","4.7","8.2","0.572","0.571","2","3.2","0.611","3.5","4.2","7.7","1.1","1.1","1","1.8","2.4","11.3","Steven Adams","adamsst01","2016-17"
"2017","18",24,"OKC","NBA","C",74,"76","32.7","5.9","9.4","0.629","0","0","0","5.9","9.3","0.631","0.629","2.1","3.8","0.559","5.1","4","9","1.2","1.2","1","1.7","2.8","13.9","Steven Adams","adamsst01","2017-18"
"2018","19",25,"OKC","NBA","C",79,"80","33.4","6","10.1","0.595","0","0","0","6","10.1","0.596","0.595","1.8","3.7","0.5","4.9","4.6","9.5","1.6","1.5","1","1.7","2.6","13.9","Steven Adams","adamsst01","2018-19"
"2019","20",26,"OKC","NBA","C",60,"63","26.7","4.5","7.6","0.592","0","0","0.333","4.5","7.5","0.594","0.593","1.9","3.2","0.582","3.3","6","9.3","2.3","0.8","1.1","1.5","1.9","10.9","Steven Adams","adamsst01","2019-20"
"2020","21",27,"NOP","NBA","C",22,"29","28.2","3.6","5.8","0.619","0","0","0","3.6","5.8","0.623","0.619","1","2.3","0.455","4.4","4.8","9.2","2.2","1","0.7","1.6","1.9","8.2","Steven Adams","adamsst01","2020-21"
"1986","87",22,"PHO","NBA","SF",59,"12","11.5","2.4","5.3",".441","0.3","0.8",".320","2.1","4.5",".463",".465","0.8","1.0",".797","0.7","1.0","1.7","0.7","0.4","0.1","0.9","1.2","5.8","Rafael Addison","addisra01","1986-87"
"1991","92",27,"NJN","NBA","SF",74,"8","15.5","2.5","5.7",".433","0.2","0.6",".286","2.3","5.0",".452",".449","0.7","1.0",".737","0.9","1.3","2.2","0.9","0.4","0.4","0.6","1.4","5.8","Rafael Addison","addisra01","1991-92"
"1992","93",28,"NJN","NBA","SF",65,"15","17.1","2.7","6.0",".443","0.1","0.5",".206","2.6","5.5",".464",".451","0.8","1.0",".814","0.7","1.3","1.9","0.8","0.3","0.2","0.9","1.8","6.3","Rafael Addison","addisra01","1992-93"
"1994","95",30,"DET","NBA","SF",77,"16","22.5","3.5","7.4",".476","0.3","1.1",".289","3.2","6.4",".507",".497","0.9","1.3",".747","0.8","2.2","3.1","1.4","0.7","0.3","1.0","3.0","8.3","Rafael Addison","addisra01","1994-95"
"1995","96",31,"CHH","NBA","SF",49,"0","9.7","1.5","3.1",".467","0.0","0.2",".000","1.5","2.9",".494",".467","0.3","0.4",".773","0.5","1.2","1.7","0.6","0.2","0.2","0.5","1.4","3.2","Rafael Addison","addisra01","1995-96"
"1996","97",32,"CHH","NBA","SF",36,"3","8.7","1.2","3.0",".402","0.2","0.5",".400","1.0","2.5",".402",".434","0.5","0.7",".786","0.5","0.6","1.1","0.8","0.2","0.1","0.4","1.3","3.1","Rafael Addison","addisra01","1996-97"
"2017","18",20,"MIA","NBA","C",66,"19","19.8","2.5","4.9","0.512","0","0.1","0","2.5","4.8","0.523","0.512","1.9","2.6","0.721","1.7","3.8","5.5","1.5","0.5","0.6","1","2","6.9","Bam Adebayo","adebaba01","2017-18"
"2018","19",21,"MIA","NBA","C",81,"28","23.3","3.4","5.9","0.576","0","0.2","0.2","3.4","5.7","0.588","0.579","2","2.8","0.735","2","5.3","7.3","2.2","0.9","0.8","1.5","2.5","8.9","Bam Adebayo","adebaba01","2018-19"
"2019","20",22,"MIA","NBA","PF",70,"72","33.6","6.1","11","0.557","0","0.2","0.143","6.1","10.8","0.564","0.558","3.7","5.3","0.691","2.4","7.8","10.2","5.1","1.1","1.3","2.8","2.5","15.9","Bam Adebayo","adebaba01","2019-20"
"2020","21",23,"MIA","NBA","C",25,"31","33.9","7.3","12.9","0.569","0.1","0.2","0.333","7.3","12.7","0.573","0.571","4.9","5.7","0.848","2.2","7.5","9.6","5.5","0.9","1","3","2.5","19.6","Bam Adebayo","adebaba01","2020-21"
"2011","12",25,"HOU","NBA","PF",78,"0","7.9","0.9","2","0.438","0","0",NA,"0.9","2","0.438","0.438","0.9","1.5","0.583","0.6","2.1","2.8","0.1","0","0.3","0.3","1.6","2.6","Jeff Adrien","adrieje01","2011-12"
"2012","13",26,"CHA","NBA","PF",48,"5","13.7","1.4","3.2","0.429","0","0","0","1.4","3.2","0.434","0.429","1.3","1.9","0.65","1.3","2.5","3.8","0.7","0.3","0.5","0.6","1.5","4","Jeff Adrien","adrieje01","2012-13"
"2013","14",27,"TOT","NBA","PF",49,"12","18.1","2.7","5.2","0.52","0","0",NA,"2.7","5.2","0.52","0.52","1.4","2.2","0.639","1.9","3.8","5.8","0.7","0.5","0.7","0.7","2","6.8","Jeff Adrien","adrieje01","2013-14"
"2013","14",27,"MIL","NBA","PF",21,"12","25.2","4.3","8.4","0.515","0","0",NA,"4.3","8.4","0.515","0.515","2.3","3.4","0.67","2.5","5.3","7.8","1.1","0.6","0.8","1.1","2.6","10.9","Jeff Adrien","adrieje01","2013-14"
