"Season","Age","College","G","MP","FG","FGA","3P","3PA","FT","FTA","ORB","TRB","AST","STL","BLK","TOV","PF","PTS","FG%","3P%","FT%","MP","PTS","TRB","AST","player","ID"
"1974-75","20","INDIANA","32","","51","97","","","31","54","","96","","","","","","133",".526","",".574","","4.2","3.0","","Tom Abernethy","abernto01"
"1975-76","21","INDIANA","32","","133","237","","","55","74","","169","","","","","","321",".561","",".743","","10.0","5.3","","Tom Abernethy","abernto01"
"2003-04","21","PEPPERDINE","29","940","138","307","32","87","85","107","","155","111","53","12","","","393",".450",".368",".794","32.4","13.6","5.3","3.8","Alex Acker","ackeral01"
"2004-05","22","PEPPERDINE","31","1152","183","407","59","137","91","106","","201","114","40","15","","","516",".450",".431",".858","37.2","16.6","6.5","3.7","Alex Acker","ackeral01"
"1982-83","20","ORALROB","28","976","203","368","","","120","167","","269","","41","54","80","98","526",".552","",".719","34.9","18.8","9.6","","Mark Acres","acresma01"
"1983-84","21","ORALROB","31","","266","482","","","114","159","","324","","35","45","87","121","646",".552","",".717","","20.8","10.5","","Mark Acres","acresma01"
"1984-85","22","ORALROB","29","959","221","380","","","102","163","","280","","41","30","72","108","544",".582","",".626","33.1","18.8","9.7","","Mark Acres","acresma01"
"2009-10","19","BAYLOR","36","840","136","195","0","0","63","88","65","185","11","17","28","45","84","335",".697","",".716","23.3","9.3","5.1","0.3","Quincy Acy","acyqu01"
"2010-11","20","BAYLOR","31","960","137","256","0","2","111","162","87","237","28","29","45","65","79","385",".535",".000",".685","31.0","12.4","7.6","0.9","Quincy Acy","acyqu01"
"2011-12","21","BAYLOR","38","1130","158","274","3","5","136","174","99","282","38","35","70","71","117","455",".577",".600",".782","29.7","12.0","7.4","1.0","Quincy Acy","acyqu01"
"1973-74","19","OKLAHOMA","26","","236","437","","","80","116","","315","","","","","","552",".540","",".690","","21.2","12.1","","Alvan Adams","adamsal01"
"1974-75","20","OKLAHOMA","26","","279","524","","","133","183","","346","","","","","","691",".532","",".727","","26.6","13.3","","Alvan Adams","adamsal01"
"2003-04","19","ARIZONA","30","915","200","369","38","99","77","105","","219","47","45","45","","","515",".542",".384",".733","30.5","17.2","7.3","1.6","Hassan Adams","adamsha01"
"2004-05","20","ARIZONA","37","1091","198","403","13","43","60","84","","222","104","69","18","","","469",".491",".302",".714","29.5","12.7","6.0","2.8","Hassan Adams","adamsha01"
"2005-06","21","ARIZONA","31","1031","234","490","17","65","58","95","","155","90","82","14","","","543",".478",".262",".611","33.3","17.5","5.0","2.9","Hassan Adams","adamsha01"
"2015-16","19","STBONNY","30","1125","150","337","84","192","153","175","23","110","150","40","9","82","80","537",".445",".438",".874","37.5","17.9","3.7","5.0","Jaylen Adams","adamsja01"
"2016-17","20","STBONNY","30","1123","168","401","77","216","206","251","18","112","195","62","5","103","84","619",".419",".356",".821","37.4","20.6","3.7","6.5","Jaylen Adams","adamsja01"
"2017-18","21","STBONNY","28","1036","153","350","75","172","154","181","12","95","146","43","7","86","80","535",".437",".436",".851","37.0","19.1","3.4","5.2","Jaylen Adams","adamsja01"
"2013-14","19","UCLA","36","1082","208","429","52","146","158","189","67","192","84","95","5","54","78","626",".485",".356",".836","30.1","17.4","5.3","2.3","Jordan Adams","adamsjo01"
"1982-83","20","BOSTONCOLL","32","1075","195","405","","","127","157","","86","170","88","1","117","71","517",".481","",".809","33.6","16.2","2.7","5.3","Michael Adams","adamsmi01"
"1983-84","21","BOSTONCOLL","30","1026","195","429","","","130","172","","102","105","88","6","94","67","520",".455","",".756","34.2","17.3","3.4","3.5","Michael Adams","adamsmi01"
"1984-85","22","BOSTONCOLL","31","1044","193","413","","","89","119","","102","160","70","2","96","75","475",".467","",".748","33.7","15.3","3.3","5.2","Michael Adams","adamsmi01"
"1983-84","19","SYRACUSE","32","1104","229","410","","","107","128","","192","71","42","18","76","107","565",".559","",".836","34.5","17.7","6.0","2.2","Rafael Addison","addisra01"
"1984-85","20","SYRACUSE","31","1110","235","452","","","101","139","","180","79","47","20","61","85","571",".520","",".727","35.8","18.4","5.8","2.5","Rafael Addison","addisra01"
"1985-86","21","SYRACUSE","32","1012","205","385","","","69","87","","179","133","40","15","70","69","479",".532","",".793","31.6","15.0","5.6","4.2","Rafael Addison","addisra01"
"2016-17","19","LOUISVILLE","33","993","141","334","44","127","74","96","23","147","70","20","12","45","61","400",".422",".346",".771","30.1","12.1","4.5","2.1","Deng Adel","adelde01"
"2017-18","20","LOUISVILLE","34","1126","178","397","50","143","103","131","22","176","94","21","11","77","49","509",".448",".350",".786","33.1","15.0","5.2","2.8","Deng Adel","adelde01"
"2006-07","20","UCONN","31","","156","312","0","1","95","162","","301","29","29","44","","","407",".500",".000",".586","","13.1","9.7","0.9","Jeff Adrien","adrieje01"
"2007-08","21","UCONN","33","","173","345","2","4","141","229","","302","42","16","41","89","","489",".501",".500",".616","","14.8","9.2","1.3","Jeff Adrien","adrieje01"
"2008-09","22","UCONN","36","","190","376","0","1","111","186","","358","60","19","42","65","","491",".505",".000",".597","","13.6","9.9","1.7","Jeff Adrien","adrieje01"
"2005-06","20","UCLA","39","1303","203","439","83","227","129","160","","164","69","24","5","","","618",".462",".366",".806","33.4","15.8","4.2","1.8","Arron Afflalo","afflaar01"
"2006-07","21","UCLA","36","1186","210","456","87","232","101","126","","99","70","22","8","","","608",".461",".375",".802","32.9","16.9","2.8","1.9","Arron Afflalo","afflaar01"
"2003-04","19","MICHIGANST","30","676","87","225","37","106","43","61","","96","20","12","8","","","254",".387",".349",".705","22.5","8.5","3.2","0.7","Maurice Ager","agerma01"
"2004-05","20","MICHIGANST","33","867","150","315","53","132","111","135","","128","60","22","8","","","464",".476",".402",".822","26.3","14.1","3.9","1.8","Maurice Ager","agerma01"
"2005-06","21","MICHIGANST","34","1170","226","495","83","221","121","159","","139","84","23","11","","","656",".457",".376",".761","34.4","19.3","4.1","2.5","Maurice Ager","agerma01"
"1979-80","20","DEPAUL","28","1049","281","520","","","187","244","","213","77","47","10","98","75","749",".540","",".766","37.5","26.8","7.6","2.8","Mark Aguirre","aguirma01"
"1980-81","21","DEPAUL","29","1069","280","481","","","106","137","","249","131","46","25","97","84","666",".582","",".774","36.9","23.0","8.6","4.5","Mark Aguirre","aguirma01"
"2004-05","20","SWMOST","32","671","92","237","47","124","90","95","","38","45","22","3","","","321",".388",".379",".947","21.0","10.0","1.2","1.4","Blake Ahearn","ahearbl01"
"2005-06","21","SWMOST","31","1001","155","364","74","196","117","125","","71","76","32","1","","","501",".426",".378",".936","32.3","16.2","2.3","2.5","Blake Ahearn","ahearbl01"
"2006-07","22","SWMOST","33","1023","152","326","94","202","111","120","","73","70","21","1","","","509",".466",".465",".925","31.0","15.4","2.2","2.1","Blake Ahearn","ahearbl01"
"1978-79","19","BYU","27","922","206","376","","","86","112","","102","122","","","","","498",".548","",".768","34.1","18.4","3.8","4.5","Danny Ainge","aingeda01"
"1979-80","20","BYU","29","984","229","430","","","97","124","","114","132","","","","","555",".533","",".782","33.9","19.1","3.9","4.6","Danny Ainge","aingeda01"
"1980-81","21","BYU","32","1212","309","596","","","164","199","","152","127","","","","","782",".518","",".824","37.9","24.4","4.8","4.0","Danny Ainge","aingeda01"
"2005-06","19","WASHST","28","","99","242","55","148","35","44","","69","43","19","6","","","288",".409",".372",".795","","10.3","2.5","1.5","Josh Akognon","akognjo01"
"2007-08","21","CALSTFULL","32","","212","472","116","295","107","119","","107","48","44","4","55","","647",".449",".393",".899","","20.2","3.3","1.5","Josh Akognon","akognjo01"
"2008-09","22","CALSTFULL","32","","248","618","136","366","132","148","","101","51","32","1","84","","764",".401",".372",".892","","23.9","3.2","1.6","Josh Akognon","akognjo01"
"2015-16","22","ILLINOISST","32","895","157","364","19","73","118","165","51","158","60","30","13","86","62","451",".431",".260",".715","28.0","14.1","4.9","1.9","DeVaughn Akoon-Purcell","akoonde01"
"2008-09","20","FLORIDAST","35","","122","226","0","1","51","75","","197","12","18","73","56","","295",".540",".000",".680","","8.4","5.6","0.3","Solomon Alabi","alabiso01"
"2009-10","21","FLORIDAST","32","820","133","249","0","0","108","136","79","198","16","20","75","61","75","374",".534","",".794","25.6","11.7","6.2","0.5","Solomon Alabi","alabiso01"
"1983-84","20","DUKE","34","1129","230","400","","","134","176","","245","47","21","38","61","91","594",".575","",".761","33.2","17.5","7.2","1.4","Mark Alarie","alarima01"
"1984-85","21","DUKE","31","935","206","352","","","80","101","","158","49","25","18","60","78","492",".585","",".792","30.2","15.9","5.1","1.6","Mark Alarie","alarima01"
"1985-86","22","DUKE","40","1193","262","490","","","162","197","","249","26","59","27","77","119","686",".535","",".822","29.8","17.2","6.2","0.7","Mark Alarie","alarima01"
"2008-09","20","KANSAS","35","","199","333","0","0","122","154","","387","36","21","94","56","","520",".598","",".792","","14.9","11.1","1.0","Cole Aldrich","aldrico01"
"2009-10","21","KANSAS","36","963","149","265","0","0","108","159","110","354","31","27","125","56","92","406",".562","",".679","26.8","11.3","9.8","0.9","Cole Aldrich","aldrico01"
"2005-06","20","TEXAS","37","1247","219","385","0","0","117","181","","339","20","50","73","","","555",".569","",".646","33.7","15.0","9.2","0.5","LaMarcus Aldridge","aldrila01"
"1978-79","19","KENTUCKY","13","366","58","125","","","33","45","","79","","","","","","149",".464","",".733","28.2","11.5","6.1","","Chuck Aleksinas","aleksch01"
"1980-81","21","UCONN","29","889","154","244","","","93","120","","202","","","","","","401",".631","",".775","30.7","13.8","7.0","","Chuck Aleksinas","aleksch01"
"1981-82","22","UCONN","27","760","116","217","","","89","132","","139","","","","","","321",".535","",".674","28.1","11.9","5.1","","Chuck Aleksinas","aleksch01"
"1992-93","19","VIRGINIA","31","1118","213","470","64","174","93","132","","107","144","26","7","106","75","583",".453",".368",".705","36.1","18.8","3.5","4.6","Cory Alexander","alexaco01"
"1993-94","20","VIRGINIA","1","11","0","4","0","2","0","2","","1","2","0","1","1","0","0",".000",".000",".000","11.0","0.0","1.0","2.0","Cory Alexander","alexaco01"
"1994-95","21","VIRGINIA","20","692","119","263","34","97","61","87","","84","110","32","3","78","40","333",".452",".351",".701","34.6","16.7","4.2","5.5","Cory Alexander","alexaco01"
"1996-97","19","VIRGINIA","26","732","142","338","40","90","60","79","","70","37","20","1","31","50","384",".420",".444",".759","28.2","14.8","2.7","1.4","Courtney Alexander","alexaco02"
"1998-99","21","FRESNOST","32","1023","264","563","50","158","106","140","","121","82","50","7","76","78","684",".469",".316",".757","32.0","21.4","3.8","2.6","Courtney Alexander","alexaco02"
"1999-00","22","FRESNOST","27","974","252","564","58","175","107","137","","128","94","37","4","67","61","669",".447",".331",".781","36.1","24.8","4.7","3.5","Courtney Alexander","alexaco02"
"1990-91","21","SFLORIDA","30","990","176","336","","","94","143","","307","28","","","","","446",".524","",".657","33.0","14.9","10.2","0.9","Gary Alexander","alexaga01"
"1991-92","22","SFLORIDA","29","986","178","338","0","1","86","155","","315","55","","","","","442",".527",".000",".555","34.0","15.2","10.9","1.9","Gary Alexander","alexaga01"
"2006-07","20","WVIRGINIA","36","899","144","339","40","131","42","66","","155","70","22","38","","","370",".425",".305",".636","25.0","10.3","4.3","1.9","Joe Alexander","alexajo01"
"2007-08","21","WVIRGINIA","36","1137","219","474","11","41","158","194","","231","88","26","54","80","","607",".462",".268",".814","31.6","16.9","6.4","2.4","Joe Alexander","alexajo01"
"2016-17","20","TENNESSEE","32","447","41","88","1","6","22","44","57","129","6","6","33","15","53","105",".466",".167",".500","14.0","3.3","4.0","0.2","Kyle Alexander","alexaky01"
"2017-18","21","TENNESSEE","34","690","77","113","1","1","37","52","85","189","11","19","57","25","83","192",".681","1.000",".712","20.3","5.6","5.6","0.3","Kyle Alexander","alexaky01"
"2018-19","22","TENNESSEE","37","881","109","176","3","7","52","79","97","247","18","17","64","43","99","273",".619",".429",".658","23.8","7.4","6.7","0.5","Kyle Alexander","alexaky01"
"2018-19","20","CREIGHTON","34","1108","176","433","97","266","85","107","17","135","92","41","10","69","70","534",".406",".365",".794","32.6","15.7","4.0","2.7","Ty-Shon Alexander","alexaty01"
"2019-20","21","CREIGHTON","31","1076","163","378","81","203","117","136","8","156","72","41","8","42","53","524",".431",".399",".860","34.7","16.9","5.0","2.3","Ty-Shon Alexander","alexaty01"
"1988-89","19","IOWAST","29","923","240","412","","","97","149","","255","35","26","30","81","86","577",".583","",".651","31.8","19.9","8.8","1.2","Victor Alexander","alexavi01"
"1989-90","20","IOWAST","28","887","226","386","0","1","100","173","","243","43","15","34","35","64","552",".585",".000",".578","31.7","19.7","8.7","1.5","Victor Alexander","alexavi01"
"1990-91","21","IOWAST","31","1020","294","446","","","136","201","","280","37","35","51","85","78","724",".659","",".677","32.9","23.4","9.0","1.2","Victor Alexander","alexavi01"
"2018-19","20","VATECH","34","1167","190","401","58","155","112","144","16","139","135","64","18","97","78","550",".474",".374",".778","34.3","16.2","4.1","4.0","Nickeil Alexander-Walker","alexani01"
"1984-85","20","INDIANA","32","","232","431","","","116","126","","101","85","44","0","49","51","580",".538","",".921","","18.1","3.2","2.7","Steve Alford","alforst01"
"1985-86","21","INDIANA","28","","254","457","","","122","140","","75","79","50","1","50","46","630",".556","",".871","","22.5","2.7","2.8","Steve Alford","alforst01"
"1986-87","22","INDIANA","34","","241","508","107","202","160","180","","87","123","39","3","64","52","749",".474",".530",".889","","22.0","2.6","3.6","Steve Alford","alforst01"
"2017-18","20","ARIZONA","23","723","99","229","33","92","71","98","43","110","58","29","17","59","50","302",".432",".359",".724","31.4","13.1","4.8","2.5","Rawle Alkins","alkinra01"
"2015-16","20","DUKE","36","1317","239","513","90","216","211","252","24","165","127","47","5","72","98","779",".466",".417",".837","36.6","21.6","4.6","3.5","Grayson Allen","allengr01"
"2016-17","21","DUKE","34","1007","141","357","81","222","129","159","23","127","119","26","2","74","78","492",".395",".365",".811","29.6","14.5","3.7","3.5","Grayson Allen","allengr01"
"2017-18","22","DUKE","37","1319","181","433","102","276","108","127","20","123","172","64","2","79","79","572",".418",".370",".850","35.6","15.5","3.3","4.6","Grayson Allen","allengr01"
"1992-93","20","UPENN","27","912","129","305","50","127","46","69","","128","133","39","11","54","51","354",".423",".394",".667","33.8","13.1","4.7","4.9","Jerome Allen","allenje01"
"1993-94","21","UPENN","28","929","124","309","50","146","107","136","","127","130","53","3","71","48","405",".401",".342",".787","33.2","14.5","4.5","4.6","Jerome Allen","allenje01"
"1994-95","22","UPENN","28","934","143","333","41","129","84","118","","134","160","36","4","63","31","411",".429",".318",".712","33.4","14.7","4.8","5.7","Jerome Allen","allenje01"
"2016-17","24","ARIZONA","34","1020","107","236","32","75","86","116","12","137","101","53","21","65","83","332",".453",".427",".741","30.0","9.8","4.0","3.0","Kadeem Allen","allenka01"
"2008-09","19","TEMPLE","33","","151","261","7","21","52","81","","296","68","13","50","42","","361",".579",".333",".642","","10.9","9.0","2.1","Lavoy Allen","allenla01"
"2009-10","20","TEMPLE","35","1206","171","319","5","23","55","88","124","375","83","19","50","53","78","402",".536",".217",".625","34.5","11.5","10.7","2.4","Lavoy Allen","allenla01"
"2010-11","21","TEMPLE","33","1120","154","321","5","17","69","99","88","283","75","23","61","54","75","382",".480",".294",".697","33.9","11.6","8.6","2.3","Lavoy Allen","allenla01"
"1997-98","19","VILLANOVA","29","","91","194","0","0","58","80","","168","22","19","40","","","240",".469","",".725","","8.3","5.8","0.8","Malik Allen","allenma01"
"1998-99","20","VILLANOVA","32","887","136","241","0","0","85","107","","201","31","25","71","56","88","357",".564","",".794","27.7","11.2","6.3","1.0","Malik Allen","allenma01"
"1999-00","21","VILLANOVA","33","1103","184","360","0","0","99","143","","243","32","23","62","74","80","467",".511","",".692","33.4","14.2","7.4","1.0","Malik Allen","allenma01"
"1984-85","20","FLORIDAST","28","901","187","352","","","62","101","","190","","37","28","43","83","436",".531","",".614","32.2","15.6","6.8","","Randy Allen","allenra01"
"1985-86","21","FLORIDAST","27","849","152","330","","","67","112","","163","","32","30","47","88","371",".461","",".598","31.4","13.7","6.0","","Randy Allen","allenra01"
"1986-87","22","FLORIDAST","30","954","144","312","","","88","127","","235","","22","22","35","98","376",".462","",".693","31.8","12.5","7.8","","Randy Allen","allenra01"
"1994-95","19","UCONN","32","1051","255","521","85","191","80","110","","218","75","61","16","64","53","675",".489",".445",".727","32.8","21.1","6.8","2.3","Ray Allen*","allenra02"
"1995-96","20","UCONN","35","1098","292","618","115","247","119","147","","228","117","60","18","82","46","818",".472",".466",".810","31.4","23.4","6.5","3.3","Ray Allen*","allenra02"
"2002-03","21","OKSTATE","32","998","163","365","30","76","105","152","","173","87","62","24","","","461",".447",".395",".691","31.2","14.4","5.4","2.7","Tony Allen","allento01"
"2003-04","22","OKSTATE","35","1107","204","405","22","74","131","194","","193","109","72","30","","","561",".504",".297",".675","31.6","16.0","5.5","3.1","Tony Allen","allento01"
"2001-02","20","UTAH","22","231","17","39","0","0","19","23","","30","2","2","5","","","53",".436","",".826","10.5","2.4","1.4","0.1","Lance Allred","allrela01"
"2003-04","22","WEBERST","27","694","109","254","3","9","96","129","","163","22","9","2","","","317",".429",".333",".744","25.7","11.7","6.0","0.8","Lance Allred","allrela01"
"2004-05","23","WEBERST","29","942","185","359","3","5","141","199","","348","49","15","6","","","514",".515",".600",".709","32.5","17.7","12.0","1.7","Lance Allred","allrela01"
"1977-78","19","UCLA","28","416","43","85","","","43","60","","110","","","","","","129",".506","",".717","14.9","4.6","3.9","","Darrell Allums","allumda01"
"1978-79","20","UCLA","28","398","30","65","","","30","33","","84","","","","","","90",".462","",".909","14.2","3.2","3.0","","Darrell Allums","allumda01"
"1979-80","21","UCLA","30","369","49","98","","","25","48","","105","","","","","","123",".500","",".521","12.3","4.1","3.5","","Darrell Allums","allumda01"
"2004-05","19","RICE","31","1006","84","160","18","39","38","47","","65","33","5","11","","","224",".525",".462",".809","32.5","7.2","2.1","1.1","Morris Almond","almonmo01"
"2005-06","20","RICE","28","905","224","448","48","108","116","146","","114","32","39","19","","","612",".500",".444",".795","32.3","21.9","4.1","1.1","Morris Almond","almonmo01"
"2006-07","21","RICE","32","1069","263","544","77","169","241","285","","210","37","38","24","","","844",".483",".456",".846","33.4","26.4","6.6","1.2","Morris Almond","almonmo01"
"1991-92","19","DUQUESNE","29","918","154","277","0","1","82","156","","225","43","33","60","91","94","390",".556",".000",".526","31.7","13.4","7.8","1.5","Derrick Alston","alstode01"
"1992-93","20","DUQUESNE","28","960","214","380","1","1","128","223","","261","30","38","60","86","101","557",".563","1.000",".574","34.3","19.9","9.3","1.1","Derrick Alston","alstode01"
"1993-94","21","DUQUESNE","30","1080","245","424","0","1","149","248","","218","41","48","55","94","97","639",".578",".000",".601","36.0","21.3","7.3","1.4","Derrick Alston","alstode01"
"1994-95","21","LIBERTY","28","865","164","318","0","1","111","157","","163","15","","","","","439",".516",".000",".707","30.9","15.7","5.8","0.5","Peter Aluma","alumape01"
"1995-96","22","LIBERTY","29","949","194","355","0","2","159","235","","185","19","","","","","547",".546",".000",".677","32.7","18.9","6.4","0.7","Peter Aluma","alumape01"
"1996-97","23","LIBERTY","32","938","184","358","0","1","133","203","","210","36","","","","","501",".514",".000",".655","29.3","15.7","6.6","1.1","Peter Aluma","alumape01"
"1991-92","21","VANDY","24","311","26","57","0","0","14","25","","65","6","10","11","26","36","66",".456","",".560","13.0","2.8","2.7","0.3","John Amaechi","amaecjo01"
"1992-93","22","PENNST","27","897","114","241","15","48","130","182","","206","20","20","65","56","64","373",".473",".313",".714","33.2","13.8","7.6","0.7","John Amaechi","amaecjo01"
"1993-94","23","PENNST","25","837","124","243","4","15","171","245","","223","37","22","58","64","59","423",".510",".267",".698","33.5","16.9","8.9","1.5","John Amaechi","amaecjo01"
"1994-95","24","PENNST","32","1108","168","300","2","6","176","260","","316","55","21","68","100","67","514",".560",".333",".677","34.6","16.1","9.9","1.7","John Amaechi","amaecjo01"
"1990-91","19","SILLINOIS","32","1081","188","313","0","1","115","191","","266","13","41","58","69","124","491",".601",".000",".602","33.8","15.3","8.3","0.4","Ashraf Amaya","amayaas01"
"1991-92","20","SILLINOIS","30","1117","207","361","4","19","165","229","","308","30","31","29","82","106","583",".573",".211",".721","37.2","19.4","10.3","1.0","Ashraf Amaya","amayaas01"
"1992-93","21","SILLINOIS","33","1116","198","378","7","26","142","206","","354","18","37","47","53","103","545",".524",".269",".689","33.8","16.5","10.7","0.5","Ashraf Amaya","amayaas01"
"2009-10","19","WAKE","31","970","167","374","18","66","139","199","133","332","41","44","44","99","91","491",".447",".273",".698","31.3","15.8","10.7","1.3","Al-Farouq Aminu","aminual01"
"2003-04","21","UNLV","31","498","52","99","0","1","35","67","","126","11","16","29","","","139",".525",".000",".522","16.1","4.5","4.1","0.4","Lou Amundson","amundlo01"
"2004-05","22","UNLV","30","725","105","187","0","0","23","80","","224","11","30","43","","","233",".561","",".288","24.2","7.8","7.5","0.4","Lou Amundson","amundlo01"
"2005-06","23","UNLV","29","815","159","301","0","0","96","167","","249","33","31","38","","","414",".528","",".575","28.1","14.3","8.6","1.1","Lou Amundson","amundlo01"
"2002-03","20","MICHIGANST","32","883","90","179","4","13","128","152","","117","104","22","8","","","312",".503",".308",".842","27.6","9.8","3.7","3.3","Alan Anderson","anderal01"
"2003-04","21","MICHIGANST","30","861","78","167","17","48","70","87","","93","96","29","5","","","243",".467",".354",".805","28.7","8.1","3.1","3.2","Alan Anderson","anderal01"
"2004-05","22","MICHIGANST","33","877","149","268","25","65","114","130","","184","56","32","7","","","437",".556",".385",".877","26.6","13.2","5.6","1.7","Alan Anderson","anderal01"
"2006-07","21","MEMPHIS","36","","101","259","26","106","59","93","","148","130","59","9","","","287",".390",".245",".634","","8.0","4.1","3.6","Antonio Anderson","anderan02"
"2007-08","22","MEMPHIS","40","","113","277","51","153","65","114","","148","136","49","13","52","","342",".408",".333",".570","","8.6","3.7","3.4","Antonio Anderson","anderan02"
"2008-09","23","MEMPHIS","37","","131","291","18","71","99","135","","178","166","53","17","85","","379",".450",".254",".733","","10.2","4.8","4.5","Antonio Anderson","anderan02"
"1993-94","19","OHIOST","22","695","108","232","21","62","92","113","","108","107","45","2","64","57","329",".466",".339",".814","31.6","15.0","4.9","4.9","Derek Anderson","anderde01"
"1995-96","21","KENTUCKY","36","700","117","230","23","59","80","102","","122","88","61","7","51","82","337",".509",".390",".784","19.4","9.4","3.4","2.4","Derek Anderson","anderde01"
"1996-97","22","KENTUCKY","19","481","111","226","38","94","77","95","","77","67","37","2","32","39","337",".491",".404",".811","25.3","17.7","4.1","3.5","Derek Anderson","anderde01"
"1979-80","19","KENTUCKY","11","282","47","101","","","24","31","","13","","","","","","118",".465","",".774","25.6","10.7","1.2","","Dwight Anderson","anderdw01"
"1980-81","20","USC","12","418","90","195","","","52","67","","76","","","","","","232",".462","",".776","34.8","19.3","6.3","","Dwight Anderson","anderdw01"
"1981-82","21","USC","27","945","212","430","","","125","178","","110","","","","","","549",".493","",".702","35.0","20.3","4.1","","Dwight Anderson","anderdw01"
"1989-90","19","INDIANA","29","957","182","339","2","7","107","147","","202","24","","","","","473",".537",".286",".728","33.0","16.3","7.0","0.8","Eric Anderson","anderer01"
"1990-91","20","INDIANA","34","1039","175","345","1","4","115","165","","243","38","","","","","466",".507",".250",".697","30.6","13.7","7.1","1.1","Eric Anderson","anderer01"
"1991-92","21","INDIANA","34","948","133","282","18","42","88","109","","173","49","","","","","372",".472",".429",".807","27.9","10.9","5.1","1.4","Eric Anderson","anderer01"
"1984-85","20","HOUSTON","30","931","197","344","","","69","129","","244","20","33","72","68","98","463",".573","",".535","31.0","15.4","8.1","0.7","Greg Anderson","andergr01"
"1985-86","21","HOUSTON","28","1055","215","376","","","106","181","","360","19","43","75","80","93","536",".572","",".586","37.7","19.1","12.9","0.7","Greg Anderson","andergr01"
"1986-87","22","HOUSTON","30","1057","215","409","","","116","192","","318","18","43","56","90","74","546",".526","",".604","35.2","18.2","10.6","0.6","Greg Anderson","andergr01"
"1979-80","19","BRADLEY","33","1264","295","644","","","90","126","","291","","","","","","680",".458","",".714","38.3","20.6","8.8","","J.J. Anderson","anderjj01"
"1980-81","20","BRADLEY","27","","229","475","","","67","99","","237","","","","","","525",".482","",".677","","19.4","8.8","","J.J. Anderson","anderjj01"
"1981-82","21","BRADLEY","36","","220","467","","","151","206","","275","","","","","","591",".471","",".733","","16.4","7.6","","J.J. Anderson","anderjj01"
"2008-09","19","OKSTATE","35","","209","434","84","206","136","164","","198","48","40","24","69","","638",".482",".408",".829","","18.2","5.7","1.4","James Anderson","anderja01"
"2009-10","20","OKSTATE","33","1124","226","494","74","217","209","258","64","192","80","46","20","78","88","735",".457",".341",".810","34.1","22.3","5.8","2.4","James Anderson","anderja01"
"2013-14","20","VIRGINIA","37","799","96","236","30","102","68","95","26","120","54","13","28","51","58","290",".407",".294",".716","21.6","7.8","3.2","1.5","Justin Anderson","anderju01"
"2014-15","21","VIRGINIA","26","724","103","221","47","104","64","82","17","105","45","17","14","31","30","317",".466",".452",".780","27.8","12.2","4.0","1.7","Justin Anderson","anderju01"
"1990-91","20","GATECH","30","1167","278","636","65","185","155","187","","171","169","89","2","113","69","776",".437",".351",".829","38.9","25.9","5.7","5.6","Kenny Anderson","anderke01"
"2013-14","20","UCLA","36","1196","181","377","28","58","137","186","45","315","233","64","27","110","60","527",".480",".483",".737","33.2","14.6","8.8","6.5","Kyle Anderson","anderky01"
"1985-86","19","DREXEL","31","1116","187","358","","","208","278","","201","","92","11","123","93","582",".522","",".748","36.0","18.8","6.5","","Michael Anderson","andermi01"
"1986-87","20","DREXEL","28","1025","182","385","","","171","228","","171","","85","13","118","103","563",".473","",".750","36.6","20.1","6.1","","Michael Anderson","andermi01"
